(GRU), -23.4356, -46.4731, Guarulhos, 3700
(CGH), -23.6261, -46.6553, São Paulo, 1945
(GIG), -22.8092, -43.2506, Rio de Janeiro, 4300
(BSB), -15.8711, -47.9186, Brasília, 3200
(VCP), -23.0074, -47.1345, Campinas, 3050
(CNF), -19.6336, -43.9686, Belo Horizonte, 3400
(POA), -29.9939, -51.1711, Porto Alegre, 2895
(REC), -8.1323, -34.9223, Recife, 3050
(SSA), -12.9109, -38.3312, Salvador, 3000
(FOR), -3.7763, -38.5323, Fortaleza, 3250
(CWB), -25.5285, -49.1768, São José dos Pinhais, 2400
(MAO), -3.0412, -60.0497, Manaus, 3240
(BEL), -1.3824, -48.4762, Belém, 2900
(FLN), -27.6705, -48.5477, Florianópolis, 2400
(BPS), -16.4386, -39.0809, Porto Seguro, 2100
(NAT), -5.9081, -35.2477, São Gonçalo do Amarante, 3020
(CGB), -15.6529, -56.1167, Várzea Grande, 2340
(GYN), -16.6299, -49.2237, Goiânia, 3500
(IGU), -25.6002, -54.4851, Foz do Iguaçu, 2340
(JPA), -7.1451, -34.9487, Bayeux, 2480
